datetime;singleupload;multiupload,multidownload
2023-02-21T21:06+0000, 14.37 Mbit/s, 18.21 Mbit/s,208.80 Mbit/s
2023-02-21T21:10+0000, 8.75 Mbit/s,5.52 Mbit/s,226.36 Mbit/s
2023-02-21T21:20+0000,4.15 Mbit/s, 5.19 Mbit/s,229.64 Mbit/s
2023-02-21T21:30+0000,,,
2023-02-21T21:40+0000,10.44 Mbit/s,29.72 Mbit/s,229.51 Mbit/s
2023-02-21T21:50+0000,17.15 Mbit/s,21.33 Mbit/s,222.64 Mbit/s
2023-02-21T22:00+0000,,,
2023-02-21T22:10+0000,1.77 Mbit/s,10.36 Mbit/s,173.63 Mbit/s
2023-02-21T22:20+0000,15.17 Mbit/s,32.08 Mbit/s,240.65 Mbit/s
2023-02-21T22:30+0000,,,
2023-02-21T22:40+0000,21.32 Mbit/s,30.24 Mbit/s,231.22 Mbit/s
2023-02-21T22:50+0000,18.82 Mbit/s,11.95 Mbit/s,219.23 Mbit/s
2023-02-21T23:00+0000,,,
2023-02-21T23:10+0000,22.10 Mbit/s, 38.48 Mbit/s,234.29 Mbit/s
2023-02-21T23:20+0000,15.95 Mbit/s,12.88 Mbit/s,241.48 Mbit/s
2023-02-21T23:30+0000,,,
2023-02-21T23:40+0000,24.34 Mbit/s,32.00 Mbit/s,229.33 Mbit/s
2023-02-21T23:50+0000,11.98 Mbit/s,21.09 Mbit/s,223.60 Mbit/s
2023-02-22T00:00+0000,,,
2023-02-22T00:10+0000,10.93 Mbit/s,38.81 Mbit/s,221.88 Mbit/s
2023-02-22T00:20+0000,15.45 Mbit/s, 3.70 Mbit/s,228.17 Mbit/s
2023-02-22T00:30+0000,,,
2023-02-22T00:40+0000, 32.62 Mbit/s,32.83 Mbit/s,248.66 Mbit/s
2023-02-22T00:50+0000,16.88 Mbit/s,12.45 Mbit/s,240.06 Mbit/s
2023-02-22T01:00+0000,,,
2023-02-22T01:10+0000,18.87 Mbit/s,31.43 Mbit/s,257.70 Mbit/s
2023-02-22T01:20+0000,11.12 Mbit/s, 51.06 Mbit/s,224.22 Mbit/s
2023-02-22T01:30+0000,,,
2023-02-22T01:40+0000,32.01 Mbit/s,18.68 Mbit/s,252.76 Mbit/s
2023-02-22T01:50+0000,23.13 Mbit/s,15.89 Mbit/s,258.95 Mbit/s
2023-02-22T02:00+0000,,,
2023-02-22T02:10+0000,19.78 Mbit/s,5.20 Mbit/s,245.36 Mbit/s
2023-02-22T02:20+0000,17.73 Mbit/s,41.97 Mbit/s,254.95 Mbit/s
2023-02-22T02:30+0000,,,
2023-02-22T02:40+0000,26.81 Mbit/s,39.52 Mbit/s,256.48 Mbit/s
2023-02-22T02:50+0000, 19.63 Mbit/s,13.05 Mbit/s,219.08 Mbit/s
2023-02-22T03:00+0000,,,
2023-02-22T03:10+0000,22.84 Mbit/s,12.61 Mbit/s,213.74 Mbit/s
2023-02-22T03:20+0000,34.34 Mbit/s,42.20 Mbit/s,226.44 Mbit/s
2023-02-22T03:30+0000,,,
2023-02-22T03:40+0000,44.64 Mbit/s,52.32 Mbit/s,236.62 Mbit/s
2023-02-22T03:50+0000, 10.42 Mbit/s,12.87 Mbit/s,256.93 Mbit/s
2023-02-22T04:00+0000,,,
2023-02-22T04:10+0000,14.32 Mbit/s,27.61 Mbit/s,260.08 Mbit/s
2023-02-22T04:20+0000,24.62 Mbit/s,41.35 Mbit/s,233.44 Mbit/s
2023-02-22T04:30+0000,,,
2023-02-22T04:40+0000,20.45 Mbit/s,3.78 Mbit/s,253.26 Mbit/s
2023-02-22T04:50+0000,11.89 Mbit/s,38.43 Mbit/s,240.76 Mbit/s
2023-02-22T05:00+0000,,,
2023-02-22T05:10+0000,16.22 Mbit/s,19.21 Mbit/s,255.84 Mbit/s
2023-02-22T05:20+0000,25.80 Mbit/s,32.50 Mbit/s,230.64 Mbit/s
2023-02-22T05:30+0000,,,
2023-02-22T05:40+0000,11.29 Mbit/s,26.95 Mbit/s,241.37 Mbit/s
2023-02-22T05:50+0000,11.03 Mbit/s,32.98 Mbit/s,232.57 Mbit/s
2023-02-22T06:00+0000,,,
2023-02-22T06:10+0000,5.02 Mbit/s,29.79 Mbit/s,223.66 Mbit/s
2023-02-22T06:20+0000,17.71 Mbit/s,28.21 Mbit/s,235.70 Mbit/s
2023-02-22T06:30+0000,,,
2023-02-22T06:40+0000,22.74 Mbit/s, 43.85 Mbit/s,249.36 Mbit/s
2023-02-22T06:50+0000,12.77 Mbit/s,22.66 Mbit/s,228.74 Mbit/s
2023-02-22T07:00+0000,,,
2023-02-22T07:10+0000,12.86 Mbit/s,8.76 Mbit/s,242.56 Mbit/s
2023-02-22T07:20+0000,6.11 Mbit/s,26.87 Mbit/s,220.77 Mbit/s
2023-02-22T07:30+0000,,,
2023-02-22T07:40+0000,15.34 Mbit/s,40.37 Mbit/s,260.53 Mbit/s
2023-02-22T07:50+0000,14.57 Mbit/s,29.89 Mbit/s,262.30 Mbit/s
2023-02-22T08:00+0000,,,
2023-02-22T08:10+0000,20.22 Mbit/s,30.82 Mbit/s,254.89 Mbit/s
2023-02-22T08:20+0000,18.81 Mbit/s,26.16 Mbit/s,248.45 Mbit/s
2023-02-22T08:30+0000,,,
2023-02-22T08:40+0000,18.45 Mbit/s,30.65 Mbit/s,254.93 Mbit/s
2023-02-22T08:50+0000,21.05 Mbit/s,11.25 Mbit/s,248.26 Mbit/s
2023-02-22T09:00+0000,,,
2023-02-22T09:10+0000,16.05 Mbit/s,14.37 Mbit/s,172.60 Mbit/s
2023-02-22T09:20+0000,16.98 Mbit/s,25.85 Mbit/s,257.15 Mbit/s
2023-02-22T09:30+0000,,,
2023-02-22T09:40+0000,26.42 Mbit/s,8.88 Mbit/s,156.57 Mbit/s
2023-02-22T09:50+0000,14.56 Mbit/s,39.12 Mbit/s,257.80 Mbit/s
2023-02-22T10:00+0000,,,
2023-02-22T10:10+0000, 32.36 Mbit/s,44.28 Mbit/s,250.09 Mbit/s
2023-02-22T10:20+0000,9.39 Mbit/s,38.40 Mbit/s,251.14 Mbit/s
2023-02-22T10:30+0000,,,
2023-02-22T10:40+0000,11.42 Mbit/s,42.08 Mbit/s,227.04 Mbit/s
2023-02-22T10:50+0000,27.01 Mbit/s,43.38 Mbit/s,229.05 Mbit/s
2023-02-22T11:00+0000,,,
2023-02-22T11:10+0000,24.14 Mbit/s,49.68 Mbit/s,243.76 Mbit/s
2023-02-22T11:20+0000,18.77 Mbit/s,15.51 Mbit/s,256.15 Mbit/s
2023-02-22T11:30+0000,,,
2023-02-22T11:40+0000,15.59 Mbit/s,29.52 Mbit/s,232.79 Mbit/s
2023-02-22T11:50+0000,21.65 Mbit/s, 41.36 Mbit/s,259.65 Mbit/s
2023-02-22T12:00+0000,,,
2023-02-22T12:10+0000,15.44 Mbit/s,19.66 Mbit/s,214.74 Mbit/s
2023-02-22T12:20+0000,13.03 Mbit/s,20.95 Mbit/s,210.84 Mbit/s
2023-02-22T12:30+0000,,,
2023-02-22T12:40+0000,7.84 Mbit/s,24.79 Mbit/s,231.94 Mbit/s
2023-02-22T12:50+0000,12.93 Mbit/s,42.87 Mbit/s,222.52 Mbit/s
2023-02-22T13:00+0000,,,
2023-02-22T13:10+0000,15.29 Mbit/s,5.16 Mbit/s,212.18 Mbit/s
2023-02-22T13:20+0000,5.24 Mbit/s,19.49 Mbit/s,225.27 Mbit/s
2023-02-22T13:30+0000,,,
2023-02-22T13:40+0000,12.57 Mbit/s,22.32 Mbit/s,252.90 Mbit/s
2023-02-22T13:50+0000,17.14 Mbit/s,13.84 Mbit/s,220.74 Mbit/s
2023-02-22T14:00+0000,,,
2023-02-22T14:10+0000,13.91 Mbit/s,20.04 Mbit/s,230.17 Mbit/s
2023-02-22T14:20+0000,12.31 Mbit/s,18.30 Mbit/s,201.62 Mbit/s
2023-02-22T14:30+0000,,,
2023-02-22T14:40+0000,6.70 Mbit/s,17.96 Mbit/s,229.15 Mbit/s
2023-02-22T14:50+0000,9.07 Mbit/s,12.36 Mbit/s,231.03 Mbit/s
2023-02-22T15:00+0000,,,
2023-02-22T15:10+0000,12.93 Mbit/s,27.71 Mbit/s,255.48 Mbit/s
2023-02-22T15:20+0000,7.12 Mbit/s,21.42 Mbit/s,246.79 Mbit/s
2023-02-22T15:30+0000,,,
2023-02-22T15:40+0000,13.75 Mbit/s, 24.09 Mbit/s,228.79 Mbit/s
2023-02-22T15:50+0000,15.28 Mbit/s,23.93 Mbit/s,229.99 Mbit/s
2023-02-22T16:00+0000,,,
2023-02-22T16:10+0000,12.58 Mbit/s,10.32 Mbit/s,249.02 Mbit/s
2023-02-22T16:20+0000,18.05 Mbit/s,28.57 Mbit/s,221.82 Mbit/s
2023-02-22T16:30+0000,,,
2023-02-22T16:40+0000,12.03 Mbit/s,26.55 Mbit/s,247.89 Mbit/s
2023-02-22T16:50+0000,16.37 Mbit/s,34.43 Mbit/s,243.57 Mbit/s
2023-02-22T17:00+0000,,,
2023-02-22T17:10+0000,13.04 Mbit/s,18.62 Mbit/s,247.09 Mbit/s
2023-02-22T17:20+0000,8.50 Mbit/s,20.92 Mbit/s,236.03 Mbit/s
2023-02-22T17:30+0000,,,
2023-02-22T17:40+0000,14.44 Mbit/s,31.34 Mbit/s,229.49 Mbit/s
2023-02-22T17:50+0000,4.96 Mbit/s,8.70 Mbit/s,214.18 Mbit/s
2023-02-22T18:00+0000,,,
2023-02-22T18:10+0000,18.55 Mbit/s,30.69 Mbit/s,237.82 Mbit/s
2023-02-22T18:20+0000,13.89 Mbit/s,17.26 Mbit/s,213.44 Mbit/s
2023-02-22T18:30+0000,,,
2023-02-22T18:40+0000,12.85 Mbit/s,42.92 Mbit/s,207.70 Mbit/s
2023-02-22T18:50+0000,6.15 Mbit/s,19.53 Mbit/s,233.90 Mbit/s
2023-02-22T19:00+0000,,,
2023-02-22T19:10+0000,11.19 Mbit/s,29.35 Mbit/s,234.61 Mbit/s
2023-02-22T19:20+0000,8.67 Mbit/s,12.95 Mbit/s,248.05 Mbit/s
2023-02-22T19:30+0000,,,
